Pasillo;Artículo
16 Final y Caldos;PILA ALCALINA LR
01 Pasillo limpieza;Pastillas cloro trifuncion piscina
01 Pasillo limpieza;Invernante Piscina
01 Pasillo limpieza;DESENGRASANTE PISTOL
01 Pasillo limpieza;Gel limpiador de baño
01 Pasillo limpieza;AMONIACO PERFUMADO
01 Pasillo limpieza;LIMPIAMUEBLES C/CERA
01 Pasillo limpieza;PAÑUELO CAJA
03 Droguería;Flit (sin perfume, azul)
01 Pasillo limpieza;Flit contra ácaros (marrón)
01 Pasillo limpieza;Ariel líquido (lavadora )
01 Pasillo limpieza;Fairy fregar verde
01 Pasillo limpieza;Fairy cápsulas lavavajillas
01 Pasillo limpieza;Agua destilada plancha
01 Pasillo limpieza;Papel WC
01 Pasillo limpieza;Mocho bolsa con 2 lila y verde los hilos
01 Pasillo limpieza;Ariel cápsulas ropa
01 Pasillo limpieza;Perlán detergente líquido ropa suave
01 Pasillo limpieza;Alcohol de limpieza
01 Pasillo limpieza;Friegasuelos 3 brujas verde
01 Pasillo limpieza;Zafa roja
01 Pasillo limpieza;Cillit Bang
01 Pasillo limpieza;Caja grande Kleenex
01 Pasillo limpieza;Palo de mocho
01 Pasillo limpieza;Guantes nitrilo G
01 Pasillo limpieza;Guantes nitrilo medianos
01 Pasillo limpieza;Guantes nitrilo pequeños
01 Pasillo limpieza;Bobina mantel
03 Droguería;INSECTICIDA SIN PERF
03 Droguería;Antimosquitos Colonia Naranja
01 Pasillo limpieza;Papel cocina rollos
01 Pasillo limpieza;PASTILLAS ANTICAL
01 Pasillo limpieza;LIMPIADOR CONCENTRAD
01 Pasillo limpieza;ESTROPAJO INOX
02 Pasillo Galletas;Chocolate con almendra
01 Pasillo limpieza;LIMPIADOR MOPA SPRAY
02 Pan y Dulces;Bolsa panecillos pequeños
02 Pan y Dulces;Panecillos redondos Sara y Alicia
02 Pan y Dulces;Barra campera y trocear
02 Pan y Dulces;Chocolate con almendras
02 Pan y Dulces;SACARINA LIQUIDA
02 Pan y Dulces;Chuches Sara Alicia
02 Pan y Dulces;AZÚCAR MORENO 1KG
02 Pan y Dulces;Chocolate sin almendra
02 Pan y Dulces;Azúcar
02 Pan y Dulces;Barritas chocolate (chuches Sara)
02 Pan y Dulces;Turrón
02 Pan y Dulces;Pan de leche
02 Pan y Dulces;Empanadillas crema salada
02 Pan y Dulces;Empanadillas atún
11 Pasillo Quesos y Embutidos;ACEITE VIRGEN
11 Pasillo Quesos y Embutidos;Cuña queso  viejo
02 Pan y Dulces;TURRON BLANDO
02 Pasillo Galletas;Miel
02 Pasillo Galletas;Sacarina
02 Pasillo Galletas;Galletas avena redondas
02 Pasillo Galletas;Galletas canela
02 Pasillo Galletas;Tortas de legumbres
02 Pasillo Galletas;Galletas cuadradas saladas
02 Pasillo Galletas;Churritos duros pan
02 Pasillo Galletas;Regañás de pan
02 Pasillo Galletas;Almendras peladas
02 Pasillo Galletas;Panettone
02 Pasillo Galletas;Crema cacahuetes (roja)
03 Droguería;SACOS Jardin 100L
03 Droguería;Bolsas 120
03 Droguería;Bolsas blancas
03 Droguería;Bolsas normales
03 Droguería;Alcohol manos
03 Droguería;Esponjas jabonosas (paq 10)
03 Droguería;Pasta de dientes Sara Alicia
03 Droguería;Pasta dientes
03 Droguería;Champú HS
03 Droguería;Enjuague bucal clorhexidina
03 Droguería;Enjuague bucal rosa (niñas)
03 Droguería;Enjuague bucal verde
03 Droguería;Desodorante
03 Droguería;Maquinillas afeitar
03 Droguería;Toallas húmedas grandes
03 Droguería;Hilo dental
03 Droguería;Jabón gel de baño de color
01 Pasillo limpieza;ROLLO HOGAR DOBLE
01 Pasillo limpieza;Pañales de 10 a 14 kg (Talla 4)
04 Pasillo Cereales;Avena en copo triturada
03 Droguería;Jabón manos
04 Pasillo Cereales;Cornflakes 0 azúcar
04 Pasillo Cereales;Zumo niñas
04 Pasillo Cereales;Manzanilla
04 Pasillo Cereales;TE VERDE HIERBABUENA
04 Pasillo Cereales;Infusion Anis
04 Pasillo Cereales;Té
04 Pasillo Cereales;Tortas para taco mexicano
04 Pasillo Cereales;Tarro tomate picante
04 Pasillo Cereales;Café extrafuerte
04 Pasillo Cereales;Zumo piña grande
05 Pasillo Lácteos;Leche entera  Paq pequeños
09 Pasillo pescado Frescos;Salmón
01 Pasillo limpieza;Toallitas bebé
04 Pasillo Cereales;Cápsulas café Mercadona
01 Pasillo limpieza;MANTEL DE PAPEL
04 Pasillo Cereales;GASIFICANTE REPOSTER
01 Pasillo limpieza;MANTEL ROLLO COLORES
05 Pescadería;Langostino hervido listo comer
05 Pescadería;Gambón descongelado para cocinar
05 Pescadería;Lubina
05 Pescadería;Dorada
05 Pescadería;Sardinas
06 Pasillo Arroz;Arroz
05 Pescadería;GAMBA PELADA CRUDA
06 Pasillo Arroz;Garbanzos
06 Pasillo Arroz;Macarrones
06 Pasillo Arroz;Fideos fideuá
06 Pasillo Arroz;Lentejas
06 Pasillo Arroz;Latas guisantes
06 Pasillo Arroz;Bolsa patatas fritas
06 Pasillo Arroz;Hojas de lasaña (caja con muchas) secas
06 Pasillo Arroz;Latas fabada, jardinera
06 Pasillo Arroz;ARROZ FALLERA
06 Pasillo Arroz;GARBANZO M.COCIDO
05 Pasillo Lácteos;Yogures 00 con frutas
05 Pasillo Lácteos;Kefir 0.0 sin grasas sin azucares 4
05 Pasillo Lácteos;Flan proteinico
05 Pasillo Lácteos;Mouse chocolate Proteinico
05 Pasillo Lácteos;Yogur proteinico  mango
08 Pasillo Bebidas;Coca Cola con cafeína con azúcar 4 botellitas
08 Pasillo Bebidas;Botella vino tinto
08 Pasillo Bebidas;Botella vino blanco
08 Pasillo Bebidas;Casera (pack de 2)
08 Pasillo Bebidas;PACK 4X500 ZERO
08 Pasillo Bebidas;SIDRA
08 Pasillo Bebidas;Agua con gas pack 6
08 Pasillo Bebidas;Agua Sara pack 6
08 Pasillo Bebidas;Agua Solán de Cabras 1.5 litros azul sin gas
08 Pasillo Frutos Secos;Cabollitas blancas en vinagre
08 Pasillo Frutos Secos;Pistachos
08 Pasillo Frutos Secos;Pipas saladas
08 Pasillo Frutos Secos;Pipas sin sal
08 Pasillo Frutos Secos;Avellanas
08 Pasillo Frutos Secos;Nueces
08 Pasillo Frutos Secos;Pasas
08 Pasillo Frutos Secos;Arándanos
08 Pasillo Frutos Secos;Cacahuetes
09 Pasillo pescado Frescos;Merluza rebozada
15 Congelados;Habitas baby
15 Congelados;Alcachofas baby congeladas
09 Pasillo pescado Frescos;Lomos de merluza niñas (pack 6)
09 Pasillo pescado Frescos;Pescaditos
09 Pasillo pescado Frescos;Bacalao congelado
09 Pasillo pescado Frescos;Gambas congeladas
09 Pasillo pescado Frescos;FLTE BACALAO
09 Pasillo pescado Frescos;Calamares troceados congelados
09 Pasillo pescado Frescos;Tinta negra congelada
16 Final y Caldos;Paquete caldo ave
